Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788237781,8,,Aggregated,1.800000,0.000000,3100,3400,4100,4300,5300,6500,6500,6500,6500,6500,6500,37,0,3100,3101.658181241726,167.4132919870317,6503.470957977697,374.6216216216216
1788237782,8,,Aggregated,1.800000,0.000000,3100,3400,4200,4600,5900,6500,6500,6500,6500,6500,6500,39,0,3100,3106.599951870381,167.4132919870317,6503.470957977697,375.94871794871796
1788237783,8,,Aggregated,1.900000,0.000000,3100,3500,4100,4300,5300,6400,6500,6500,6500,6500,6500,41,0,3100,3110.3013292183564,167.4132919870317,6503.470957977697,385.609756097561
1788237784,8,,Aggregated,2.100000,0.000000,3000,3300,4100,4200,5300,6400,6500,6500,6500,6500,6500,46,0,3000,2870.175663932257,62.387249985476956,6503.470957977697,382.2826086956522
1788237785,8,,Aggregated,2.100000,0.000000,3000,3300,4100,4200,5300,6400,6500,6500,6500,6500,6500,46,0,3000,2870.175663932257,62.387249985476956,6503.470957977697,382.2826086956522
1788237786,8,,Aggregated,2.100000,0.000000,3000,3300,3800,4200,5300,6400,6500,6500,6500,6500,6500,49,0,3000,2782.3012482632685,62.387249985476956,6503.470957977697,393.1020408163265
1788237787,8,,Aggregated,2.200000,0.000000,2900,3200,3800,4100,4700,6400,6500,6500,6500,6500,6500,51,0,2900,2778.077488527154,62.387249985476956,6503.470957977697,401.1764705882353
1788237788,8,,Aggregated,2.300000,0.000000,2800,3200,3500,4100,4700,6400,6500,6500,6500,6500,6500,53,0,2800,2677.5463576772345,62.387249985476956,6503.470957977697,393.9622641509434
1788237789,8,,Aggregated,2.100000,0.000000,2800,3200,3500,4100,4700,6400,6500,6500,6500,6500,6500,55,0,2800,2671.5339628344573,62.387249985476956,6503.470957977697,400.6727272727273
1788237790,8,,Aggregated,2.300000,0.000000,2800,3200,3800,4200,5900,6500,7900,9100,9100,9100,9100,60,0,2700,2756.3762499490017,62.387249985476956,9107.516415999271,395.1166666666667
1788237791,8,,Aggregated,2.200000,0.000000,2700,3100,3500,4100,5300,6500,7900,9100,9100,9100,9100,62,0,2700,2671.4004818054345,62.387249985476956,9107.516415999271,394.241935483871
1788237792,8,,Aggregated,2.200000,0.000000,2400,3100,3400,4100,5300,6500,7900,9100,9100,9100,9100,65,0,2400,2560.1720621222807,62.387249985476956,9107.516415999271,402.4307692307692
1788237793,8,,Aggregated,2.500000,0.000000,2400,3100,3400,4100,5300,6500,7900,9100,9100,9100,9100,68,0,2200,2482.091607793443,62.387249985476956,9107.516415999271,410.8529411764706
1788237794,8,,Aggregated,2.600000,0.000000,2400,3100,3400,4100,5900,6500,8200,9100,9100,9100,9100,70,0,2200,2533.2099880420305,62.387249985476956,9107.516415999271,409.42857142857144
1788237795,8,,Aggregated,2.700000,0.000000,2200,3100,3400,4100,5300,6500,8200,9100,9100,9100,9100,72,0,2100,2464.5459125685093,60.00741699244827,9107.516415999271,415.7361111111111
1788237796,8,,Aggregated,2.400000,0.000000,2400,3000,3300,4100,5300,6500,8200,9100,9100,9100,9100,74,0,2200,2465.436358053577,60.00741699244827,9107.516415999271,422.06756756756755
1788237797,8,,Aggregated,2.500000,0.000000,2100,3000,3300,4100,5900,7900,8500,9100,9100,9100,9100,79,0,2100,2442.5066286319266,60.00741699244827,9107.516415999271,420.1518987341772
1788237798,8,,Aggregated,2.500000,0.000000,2100,3000,3300,4100,5900,7900,8500,9100,9100,9100,9100,79,0,2100,2442.5066286319266,60.00741699244827,9107.516415999271,420.1518987341772
1788237799,8,,Aggregated,2.500000,0.000000,2100,3000,3300,4100,5900,7900,8500,9100,9100,9100,9100,79,0,2100,2442.5066286319266,60.00741699244827,9107.516415999271,420.1518987341772
1788237800,8,,Aggregated,2.700000,0.000000,2200,3000,3400,4100,5900,7900,8500,9100,9100,9100,9100,80,0,2100,2460.1802613990003,60.00741699244827,9107.516415999271,420.3125
